Datetime,Date,Open,High,Low,Close,Volume,VWAP
2010-01-04,2010-01-04,26.35,26.49,26.24,26.46,116750753,26.392752632467676
2010-01-05,2010-01-05,26.49,26.64,26.35,26.47,144015249,26.51113923273963
2010-01-06,2010-01-06,26.47,26.59,26.03,26.05,133901495,26.313321017339398
2010-01-07,2010-01-07,26.15,26.19,25.79,26.0,114945677,25.968286961181963
2010-01-08,2010-01-08,25.97,26.19,25.79,26.16,104889911,26.039830734308342
2010-01-11,2010-01-11,26.3,26.31,25.71,25.93,111373745,25.934904160461397
2010-01-12,2010-01-12,25.8,25.89,25.46,25.62,143068702,25.667184588678708
2010-01-13,2010-01-13,25.64,26.05,25.18,26.02,145972358,25.638161852168388
2010-01-14,2010-01-14,25.94,25.99,25.79,25.83,103057892,25.876634471170178
2010-01-15,2010-01-15,26.04,26.13,25.4,25.41,152125862,25.699167697468823
2010-01-19,2010-01-19,25.7,26.58,25.56,26.56,174523391,26.29784872023258
2010-01-20,2010-01-20,26.53,26.63,25.85,26.14,148789998,26.106309007388163
2010-01-21,2010-01-21,26.19,26.36,25.55,25.69,140300118,25.804267095460794
2010-01-22,2010-01-22,25.5,25.59,24.34,24.38,206680250,24.97055165666128
2010-01-25,2010-01-25,24.97,25.26,24.72,25.06,220214358,25.039262026229913
2010-01-26,2010-01-26,25.39,26.4,24.98,25.4,443413761,25.714801732258373
2010-01-27,2010-01-27,25.5,26.0,24.63,25.66,417828061,25.348952528617588
2010-01-28,2010-01-28,25.27,25.35,24.52,24.6,282412543,24.76659075350157
2010-01-29,2010-01-29,24.82,24.94,23.49,23.72,301015267,24.096426461485752
2010-02-01,2010-02-01,23.76,24.19,23.62,24.03,179823427,23.922111931741426
2010-02-02,2010-02-02,24.16,24.23,23.88,24.15,157542322,24.064884150833663
2010-02-03,2010-02-03,24.08,24.72,23.99,24.6,148999494,24.50368269042578
2010-02-04,2010-02-04,24.3,24.48,23.65,23.71,180572735,23.968704959915463
2010-02-05,2010-02-05,23.79,24.19,23.56,24.1,200529518,23.884581588914337
2010-02-08,2010-02-08,24.15,24.42,23.95,23.95,108129952,24.225790235160744
2010-02-09,2010-02-09,24.23,24.38,24.03,24.22,140555632,24.24360453332813
2010-02-10,2010-02-10,24.17,24.27,23.97,24.09,86531522,24.11224863878699
2010-02-11,2010-02-11,24.07,24.66,23.96,24.52,128401805,24.375504872900088
2010-02-12,2010-02-12,24.44,24.9,24.28,24.76,150667237,24.62499805897859
2010-02-16,2010-02-16,24.93,25.13,24.88,25.09,124700037,25.038853393416925
2010-02-17,2010-02-17,25.19,25.21,24.81,24.97,105886389,24.998345387243305
2010-02-18,2010-02-18,24.9,25.15,24.81,25.04,100952341,25.009894739637584
2010-02-19,2010-02-19,24.93,25.06,24.83,24.89,99971648,24.93020783432519
2010-02-22,2010-02-22,24.96,24.97,24.59,24.76,94939229,24.746279179775797
2010-02-23,2010-02-23,24.69,24.86,24.15,24.33,117366620,24.434525162037836
2010-02-24,2010-02-24,24.46,24.87,24.41,24.77,111877164,24.699973818368626
2010-02-25,2010-02-25,24.36,25.02,24.31,24.93,162328250,24.631790525555477
2010-02-26,2010-02-26,24.96,25.3,24.93,25.25,120398817,25.193008583437052
2010-03-01,2010-03-01,25.38,25.87,25.36,25.8,131524827,25.70883846611459
2010-03-02,2010-03-02,25.92,26.04,25.62,25.75,137055772,25.852528460700896
